index,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50
100.0,-48.435703,-47.533127,-46.630558,-45.72798,-44.835217,-43.942448,-43.05949,-42.176533,-41.303383,-40.440037,-39.57669,-38.723156,-37.869614,-37.035694,-36.201775,-35.377666,-34.56347,-33.758976,-32.96428,-32.179386,-31.414114,-30.648846,-29.913002,-29.186958,-28.470716,-27.783875,-27.10691,-26.459255,-25.821388,-25.222752,-24.633923,-24.084291,-23.564125,-23.063562,-22.633377,-22.211914,-21.79048,-21.36622,-20.937325,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
99.0,-48.229744,-47.31736,-46.41479,-45.512215,-44.609642,-43.716873,-42.833916,-41.95096,-41.068,-40.194847,-39.3315,-38.46816,-37.614616,-36.77089,-35.927162,-35.093246,-34.27905,-33.46475,-32.660244,-31.875353,-31.100271,-30.335003,-29.579544,-28.843693,-28.12745,-27.430801,-26.74403,-26.086567,-25.438892,-24.830448,-24.231812,-23.672373,-23.142399,-22.643803,-22.22233,-21.800835,-21.370663,-20.949228,-20.519173,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
98.0,-48.023785,-47.1114,-46.199024,-45.296448,-44.393875,-43.4913,-42.598534,-41.715576,-40.83262,-39.949657,-39.076504,-38.21316,-37.34981,-36.496277,-35.65255,-34.818634,-33.98482,-33.17052,-32.366016,-31.56151,-30.77662,-30.011353,-29.246086,-28.500427,-27.774378,-27.06792,-26.371342,-25.704071,-25.056396,-24.428337,-23.8297,-23.250647,-22.710865,-22.235676,-21.81424,-21.382998,-20.961643,-20.540201,-20.108929,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
97.0,-47.827633,-46.90544,-45.993065,-45.08068,-44.1683,-43.265724,-42.37296,-41.480194,-40.58743,-39.704468,-38.821507,-37.948357,-37.085007,-36.231472,-35.377937,-34.534214,-33.7004,-32.876293,-32.06198,-31.247667,-30.462778,-29.677895,-28.912628,-28.157162,-27.421305,-26.70504,-25.998653,-25.321575,-24.654285,-24.026226,-23.407974,-22.82892,-22.279331,-21.819984,-21.398434,-20.968973,-20.547548,-20.11812,-19.729416,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
96.0,-47.621674,-46.699482,-45.777298,-44.864914,-43.952534,-43.04015,-42.137577,-41.235004,-40.34224,-39.45928,-38.576317,-37.69336,-36.8202,-35.95686,-35.103325,-34.249794,-33.406174,-32.572258,-31.74814,-30.933825,-30.139128,-29.344437,-28.569363,-27.804089,-27.058424,-26.332352,-25.616158,-24.929272,-24.261982,-23.614307,-22.986248,-22.397387,-21.82891,-21.407501,-20.98605,-20.555359,-20.133942,-19.703394,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
95.0,-47.415714,-46.483715,-45.56153,-44.63934,-43.72696,-42.814575,-41.902195,-40.999622,-40.09705,-39.20428,-38.32132,-37.428555,-36.555397,-35.682247,-34.818905,-33.965374,-33.111946,-32.268223,-31.444105,-30.619982,-29.80567,-29.010979,-28.226097,-27.451015,-26.695543,-25.959663,-25.233662,-24.52716,-23.850063,-23.192581,-22.554714,-21.956045,-21.420267,-20.998816,-20.56991,-20.1411,-19.71971,-19.291096,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
94.0,-47.199947,-46.277756,-45.345764,-44.423573,-43.501385,-42.579193,-41.666813,-40.76424,-39.85186,-38.95909,-38.056515,-37.173557,-36.280785,-35.407635,-34.534485,-33.671146,-32.81772,-31.964188,-31.130262,-30.296331,-29.472212,-28.667713,-27.873024,-27.088135,-26.322855,-25.577168,-24.841358,-24.12505,-23.438145,-22.761047,-22.12318,-21.504896,-21.003244,-20.581764,-20.151836,-19.730356,-19.30044,-18.870687,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
93.0,-46.993988,-46.06199,-45.129997,-44.197998,-43.27581,-42.35362,-41.43143,-40.51905,-39.60667,-38.704094,-37.801517,-36.908752,-36.01598,-35.133022,-34.250065,-33.37692,-32.513683,-31.660152,-30.806612,-29.972681,-29.138754,-28.324448,-27.51995,-26.725254,-25.950167,-25.184864,-24.439247,-23.71313,-23.016418,-22.329514,-21.672031,-21.04394,-20.594147,-20.17268,-19.741516,-19.317326,-18.889542,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
92.0,-46.78803,-45.846222,-44.91423,-43.98223,-43.050236,-42.118237,-41.19605,-40.27386,-39.36148,-38.449097,-37.536713,-36.63414,-35.741367,-34.848602,-33.965645,-33.08269,-32.20965,-31.34631,-30.49277,-29.639223,-28.805296,-27.981182,-27.15707,-26.362373,-25.56767,-24.79256,-24.037136,-23.301212,-22.584885,-21.888172,-21.211075,-20.60163,-20.1722,-19.750708,-19.321495,-18.90007,-18.47099,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
91.0,-46.57226,-45.630455,-44.688656,-43.756657,-42.814854,-41.882854,-40.960667,-40.02867,-39.106483,-38.1941,-37.281715,-36.369335,-35.466755,-34.564182,-33.671417,-32.788464,-31.905615,-31.032467,-30.169119,-29.305765,-28.46203,-27.628109,-26.79419,-25.979877,-25.185175,-24.400257,-23.625217,-22.879486,-22.143543,-21.437023,-20.750118,-20.187931,-19.766506,-19.33596,-18.914595,-18.484175,-18.062723,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
90.0,-46.366302,-45.41469,-44.47289,-43.531082,-42.58928,-41.647472,-40.715477,-39.78348,-38.861294,-37.939102,-37.01691,-36.094723,-35.192142,-34.279762,-33.37719,-32.48443,-31.591772,-30.708817,-29.83566,-28.972307,-28.118765,-27.265228,-26.431309,-25.60719,-24.792871,-23.988338,-23.213299,-22.438145,-21.692394,-20.966259,-20.269547,-19.773718,-19.345018,-18.923677,-18.495256,-18.066961,-17.701159,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
89.0,-46.150536,-45.19892,-44.247314,-43.305508,-42.353897,-41.41209,-40.480095,-39.538292,-38.606297,-37.674297,-36.752106,-35.829918,-34.907722,-33.995342,-33.082962,-32.180393,-31.287737,-30.394974,-29.51201,-28.629042,-27.765692,-26.902348,-26.05862,-25.214886,-24.39076,-23.57642,-22.781765,-21.996803,-21.241245,-20.495495,-19.784332,-19.35446,-18.933018,-18.503294,-18.08188,-17.652279,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
